"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Haq M.A.; Song Y.; Ali A.; Hussain J.; Sun O.J.; Jeong D.-W.; Kim J.G.; Kim B.S.","Haq, Muhammad Aneeq (57204465961); Song, Yoseb (57161235600); Ali, Ammad (58268269100); Hussain, Javid (59108439200); Sun, On Ji (57463782400); Jeong, Da-Woon (58180256400); Kim, Jeong Gon (55239992300); Kim, Bum Sung (55502654700)","57204465961; 57161235600; 58268269100; 59108439200; 57463782400; 58180256400; 55239992300; 55502654700","Diffusion kinetics and elemental transport in selective surface nitriding of CoCrFeNiTi0.5 high entropy powder","2022","Journal of Alloys and Compounds","905","","164174","","","10","10.1016/j.jallcom.2022.164174","https://www.scopus.com/pages/publications/85125128121?origin=resultslist","Ceramic coated metal powders have recently found prominence owing to their prospective application in 3D microstructured metal matrix composite synthesis. To ensure a perfect matrix-reinforcement interface in these composites, the coating process needs to be in situ. To that end, we recently developed a process for in situ nitride surface coating of CoCrFeNi high entropy alloy (HEA) powder. This approach offers various advantages over other processes including ease of controlling the surface morphology and compositional control by adjusting the nitriding parameters. In this study, we aimed to elaborate the nitride layer formation mechanism, growth kinetics, and compositional control. Mechanically alloyed CoCrFeNiTi0.5 HEA powder was used as the starting powder. The nitride layer growth on the powder was observed at different temperatures of 973, 1073 and 1173 K for 1–12 h under partial nitrogen atmosphere. The nitrogen preferentially reacted with Ti to form a continuous layer of TiN on the powder surface. Further growth was found to be diffusion-controlled by the growth rate increase with increasing nitriding temperature. Morphological investigation revealed a strong efflux of Ti through the TiN grain boundaries resulting in a scale growth at the TiN/gas interface. This growth mechanism was validated by a high TiN layer growth activation of 240 kJ.mol−1. Finally it was revealed that the Cr dissolution within the TiN layer can be achieved at higher temperature. However, to retain the integrity of the surface layer, the Cr dissolution process needs better control © 2022","Core–Shell; Diffusion kinetics; High entropy matrix composite; Interface; Phase transformation","Aluminum nitride; Atmospheric temperature; Chromium; Chromium alloys; Cobalt alloys; Diffusion; Diffusion coatings; Dissolution; Entropy; Grain boundaries; Grain growth; Growth kinetics; Growth rate; High-entropy alloys; Kinetics; Metallic matrix composites; Morphology; Nitriding; Nitrogen; Powder metals; Process control; Alloy powder; Compositional control; Core shell; Diffusion kinetics; High entropy alloys; High entropy matrix composite; Layer growth; Matrix composite; Nitride layers; Phases transformation; Titanium nitride","Article","Final","","Scopus","2-s2.0-85125128121"
"Qi Y.; He T.; Feng M.","Qi, Yuming (57208530308); He, Tengwu (57191613632); Feng, Miaolin (10045779900)","57208530308; 57191613632; 10045779900","The effect of Cu and Mn elements on the mechanical properties of single-crystal CoCrFeNi-based high-entropy alloy under nanoindentation","2021","Journal of Applied Physics","129","19","195104","","","45","10.1063/5.0043034","https://www.scopus.com/pages/publications/85106599096?origin=resultslist","Considering the impact of chemical compositions, the mechanical properties and microstructure evolution of the single-crystal FCC CoCrFeNi-based high-entropy alloys (HEAs) are investigated by using molecular dynamics simulation in nanoindentation. The addition of Cu and Mn elements would decrease the stacking faults energy resulting in the dislocation-mediated deformation. Moreover, the total number of chemical compositions of CoCrFeNi-based HEAs has critical effects on the results according to the Hertz contact theory. The plastic deformation is studied by correlating the P-h curve with the instantaneous defect structure and dominated by nucleation of Shockley partial dislocations or the motions of stacking faults. Owing to the large amount of Hirth and Stair-rod dislocations, CoCrFeNiCu HEA has the largest indentation force, next followed by CoCrFeNi and CoCrFeNiMn HEAs. Then, the influence of chemical composition on the radial distribution function is explored, and it exhibits that Cu and Mn elements are conducive to amorphization. Finally, the analysis of microstructure evolution reveals that the Mn addition would contribute to the slipping process for CoCrFeNi-based HEAs causing the decrease of indentation force and hardness. In contrast, the Cu addition results in irregular slipping mode accompanying the appearance of dislocation loops. In this simulation, the mechanical properties of single-crystal CoCrFeNi-based HEAs are strongly dependent on the chemical composition, which contributes to the composition design of high entropy alloys in the future.  © 2021 Author(s).","","Chromium alloys; Copper; Copper alloys; Distribution functions; Entropy; High-entropy alloys; Indentation; Iron alloys; Manganese; Manganese alloys; Mechanical properties; Microstructure; Molecular dynamics; Nanoindentation; Single crystals; Stacking faults; Chemical compositions; Micro-structure evolutions; Molecular dynamics simulations; Properties and microstructures; Radial distribution functions; Shockley partial dislocations; Stacking faults energy; Stair rod dislocations; Cobalt alloys","Article","Final","","Scopus","2-s2.0-85106599096"
"Doleker K.M.; Erdogan A.; Zeytin S.","Doleker, Kadir Mert (56703426000); Erdogan, Azmi (55761483000); Zeytin, Sakin (6602492554)","56703426000; 55761483000; 6602492554","Laser re-melting influence on isothermal oxidation behavior of electric current assisted sintered CoCrFeNi, CoCrFeNiAl0.5 and CoCrFeNiTi0.5Al0.5 high entropy alloys","2021","Surface and Coatings Technology","407","","126775","","","37","10.1016/j.surfcoat.2020.126775","https://www.scopus.com/pages/publications/85098175022?origin=resultslist","In this study, it was aimed to determine the effect of laser re-melting on the oxidation behavior of high entropy alloys produced with electric current assisted sintering (ECAS). CoCrFeNi, CoCrFeNiAl0.5 and CoCrFeNiAl0.5Ti0.5 high entropy alloys (HEAs) were produced using ECAS. After the production of HEAs, the laser re-melting (LR) process was applied to the surface of sintered samples. Then, isothermal oxidation tests were carried out to HEAs at 1000 °C for 5, 25 and 75 h. Before and after the oxidation tests, the samples were characterized by X-ray diffraction (XRD), scanning electron microscopy (SEM) and energy dispersive X-ray (EDX) mapping analysis. The obtained results show that the LR process significantly improved the microstructural properties of ECAS-HEAs. More homogeneous microstructure, lower porosity and single-phase formations were observed in HEAs after LR. This has enabled a more stable microstructure compared to ECAS samples. After the oxidation tests, lower oxide layer thickness, lower oxide growth rates and lower inner oxide formation were obtained in laser re-melted HEAs. The presence of Al-rich phases enables the formation of alumina layer on the surface of HEAs. The best oxidation performance was obtained with laser re-melted CoCrFeNiAl0.5. © 2020 Elsevier B.V.","CoCrFeNiAl<sub>x</sub>Ti<sub>y</sub>; ECAS; High entropy alloys (HEAs); Intermetallic; Isothermal oxidation; Laser re-melting (LR)","Alumina; Aluminum alloys; Aluminum metallography; Aluminum oxide; Chromium alloys; Chromium metallography; Cobalt alloys; Cobalt metallography; Entropy; High-entropy alloys; Iron alloys; Isotherms; Melting; Microstructure; Nickel metallography; Oxidation; Scanning electron microscopy; Sintering; Titanium alloys; Titanium metallography; Energy dispersive x-ray; Homogeneous microstructure; Isothermal oxidations; Laser re-melting; Mapping analysis; Micro-structural properties; Oxidation behaviors; Oxide layer thickness; Iron metallography","Article","Final","","Scopus","2-s2.0-85098175022"
"Rogachev A.; Kovalev D.; Fourmont A.; Vadchenko S.; Kochetov N.; Shkodich N.; Baras F.; Politano O.; Moskovskikh D.","Rogachev, A. (7006838550); Kovalev, D. (35458376900); Fourmont, A. (57209884416); Vadchenko, S. (6701692972); Kochetov, N. (6701713534); Shkodich, N. (16246044200); Baras, F. (6602629562); Politano, O. (8644232500); Moskovskikh, D. (55511296200)","7006838550; 35458376900; 57209884416; 6701692972; 6701713534; 16246044200; 6602629562; 8644232500; 55511296200","Structural Transformations in Medium- and High-Entropy Alloy Systems in Course of High-Energy Ball Milling","2022","International Journal of Self-Propagating High-Temperature Synthesis","31","2","","62","68","6","10.3103/S1061386222020078","https://www.scopus.com/pages/publications/85132998969?origin=resultslist","Abstract: Dynamics of medium- and high-entropy phase formation during the process of mechanical alloying by means of high-energy ball milling (HEBM) were studied for the equimolar CoCrFeNi, AlCoCrFeNi, and CoCrFeMnNi alloys. Using step-by-step X-ray diffraction analysis, it was found that a specific structural transformation occurs after some critical time of HEBM. It was suggested that this transformation converts nanocrystalline intermediate solid solutions formed due to severe plastic deformation during HEBM into single-phase multicomponent alloys in relatively short period of time. © 2022, Allerton Press, Inc.","crystal structure; high-energy ball milling; high-entropy alloys; mechanical alloying; X-ray diffraction","Aluminum alloys; Ball milling; Chromium alloys; Cobalt alloys; Entropy; High-entropy alloys; Iron alloys; Manganese alloys; Mechanical alloying; Milling (machining); Nanocrystalline alloys; Nanocrystals; X ray powder diffraction; Critical time; Crystals structures; High entropy alloy system; High entropy alloys; High-energy ball milling; Intermediate solid solutions; Nanocrystallines; Phase formations; Structural transformation; X- ray diffractions; Crystal structure","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85132998969"
"Huang L.; Li R.; Sun Y.; Guan D.; Liang C.; Jiang C.; Chen J.; Wang D.; Li J.","Huang, Liufei (57218477973); Li, Rui (57198939120); Sun, Yaoning (16043656600); Guan, Denggao (7101724232); Liang, Chuanhui (57203028713); Jiang, Chunli (23970862400); Chen, Jun (57939086100); Wang, Dou (58144157600); Li, Jinfeng (56097684000)","57218477973; 57198939120; 16043656600; 7101724232; 57203028713; 23970862400; 57939086100; 58144157600; 56097684000","A Solution to the Hot Cracking Problem and Anisotropic Mechanical Properties for Directed Energy Deposition FeCoNiCr Multi-Principal-Element Alloy","2022","Metals","12","10","1581","","","6","10.3390/met12101581","https://www.scopus.com/pages/publications/85140744726?origin=resultslist","In this paper, a laser-based directed energy deposition (DED) technique is used to fabricate FeCoNiCr and CrMnFeCoNi multi-principal-element alloys (MPEAs). Comparing the above samples, the FeCoNiCr samples with coarse columnar grains cracked, while the CrMnFeCoNi samples with equiaxed grain were crack-free. The strategy that removes cracks is to induce a columnar-grain-to-equiaxed-grain transition (CET) with Mn addition to offer more grain boundaries to withstand residual stress in the process of DED-fabricated FeCoNiCr and to help minimize hot cracking. Furthermore, the yield strength, tensile strength, and tensile ductility of the DED-fabricated CrMnFeCoNi obviously improved compared with the DED-fabricated CoCrFeNi and exhibited better isotropic mechanical properties. The present work provides a novel strategy to utilize CET for resisting crack propagation in the process DED-fabricated MPEAs and improvement in mechanical properties of MPEAs. © 2022 by the authors.","laser-based directed energy deposition; microstructure; multi-principal-element alloys; tensile mechanical properties","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85140744726"
"Haq M.A.; Song Y.; Khalid M.W.; Jeong D.-W.; Park K.-T.; Kim J.G.; Lee M.H.; Kim B.S.","Haq, Muhammad Aneeq (57204465961); Song, Yoseb (57161235600); Khalid, Muhammad Waqas (57212532567); Jeong, Da-Woon (58180256400); Park, Kyoung-Tae (55504106900); Kim, Jeong Gon (55239992300); Lee, Mi Hye (57356020300); Kim, Bum Sung (55502654700)","57204465961; 57161235600; 57212532567; 58180256400; 55504106900; 55239992300; 57356020300; 55502654700","Designing co-reinforced in-situ (Cr3C2(w) + Cr2O3(p))/CoCrFeNi composite with excellent strengthening efficiency","2022","Materials Science and Engineering: A","832","","142365","","","7","10.1016/j.msea.2021.142365","https://www.scopus.com/pages/publications/85120039843?origin=resultslist","A process is developed for fabricating in-situ CoCrFeNi matrix composite co-reinforced with Cr3C2 whiskers and Cr2O3 nanoparticles. Initially, mechanical alloying of the powder was carried out to obtain powder containing laminates of FCC and thin Cr rich layers along with carbon dispersed at the laminate interfaces. The powder was then reaction sintered as the Cr layers reacted with carbon and transformed into Cr3C2 phase. Concomitantly, a uniform precipitation of Cr2O3 nanoparticles took place across the microstructure. The designed microstructure exhibited excellent reinforcement efficiency and a yield strength of over 1 GPa along with elongation of 12% was achieved. According to the calculation based on strengthening mechanism models, the reinforcements were estimated to be responsible for a more than 100% increase in matrix yield strength. © 2021 Elsevier B.V.","Composite; High entropy alloys; Tailored microstructure; Tensile strength; Whiskers","Carbon; Chromium alloys; Efficiency; Mechanical alloying; Nanoparticles; Precipitation (chemical); Reinforcement; Tensile strength; Yield stress; High entropy alloys; Laminate interfaces; Matrix composite; Matrix yields; Mechanism modeling; Strengthening mechanisms; Tailored microstructure; Whisker; Microstructure","Article","Final","","Scopus","2-s2.0-85120039843"
"Hao W.-J.; Sun R.-L.; Niu W.; Li X.-L.; Gu M.; Zuo R.-Y.","Hao, Wen-Jun (57218513388); Sun, Rong-Lu (7401619531); Niu, Wei (57204321138); Li, Xiao-Long (58564805700); Gu, Mi (57231043600); Zuo, Run-Yan (57250504700)","57218513388; 7401619531; 57204321138; 58564805700; 57231043600; 57250504700","Study on microstructure and corrosion resistance of cocrfenisix high-entropy alloy coating by laser cladding","2021","Surface Technology","50","8","1001-3660(2021)08-0343-06","343","348","26","10.16490/j.cnki.issn.1001-3660.2021.08.033","https://www.scopus.com/pages/publications/85114497065?origin=resultslist","The work aims to study the effect of Si content on the structure, phase, microhardness and corrosion resistance of CoCrFeNi high-entropy alloy coating. In the study, CoCrFeNiSix (x=0.0, 0.5, 1.0, 1.5, 2.0) high-entropy alloy coating on 45 steel substrate is prepared by laser cladding technology, and the phase composition, microstructure, microhardness,corrosion resistance and corrosion morphology of the coating is analyzed by using scanning electron microscope, X-ray diffractometer, micro hardness tester,electrochemical workstation. Theoretical analysis combined with experimental verification shows that the CoCrFeNi high-entropy alloy coating is a single fcc phase. The microstructure of the coating is dominated by equiaxed crystals and dendrites. When the Si content is small, the Si element is mainly segregated in the grain boundaries. As the Si content increases, too much Si will be dissolved into the crystal grains. The average microhardness of the coating increases with the increase of Si content, and CoCrFeNiSi2.0 can reach 566.5HV0.5. In 3.5% NaCl solution, the corrosion potential of the coating increases with the increase of Si content, the corrosion potential of CoCrFeNiSi2.0 is positively shifted by about 160 mV compared with CoCrFeNiSi0.0, and the corrosion current density decreases from 1.17×10–6 A/cm2 to 6.06×10–7 A/cm2, the corrosion resistance is improved. When the Si content is low, continuous large-area corrosion marks appear on the coating surface. As the Si content increases, the surface corrosion is dominated by pitting corrosion. As a result, the addition of Si element to the CoCrFeNi series high-entropy alloy coating can promote the formation of bcc phase, increase the microhardness of the coating, and can effectively inhibit the corrosion tendency of the alloy coating and slow down the corrosion rate of the alloy coating, thereby improving the corrosion resistance. © 2021, Chongqing Wujiu Periodicals Press. All rights reserved.","CoCrFeNi; Corrosion resistance; High-entropy alloy; Laser cladding; Microstructure; Physical analysis; Si","Chromium alloys; Cobalt alloys; Corrosion inhibitors; Corrosion rate; Corrosion resistance; Corrosion resistant alloys; Crystals; Entropy; Grain boundaries; High-entropy alloys; Iron alloys; Laser cladding; Metal cladding; Microhardness; Morphology; Phase composition; Pitting; Scanning electron microscopy; Silicon; Sodium chloride; Steel corrosion; Textures; 3.5% nacl solutions; Corrosion current densities; Corrosion morphology; Corrosion potentials; Corrosion tendency; Experimental verification; Laser cladding technology; X ray diffractometers; Corrosion resistant coatings","Article","Final","","Scopus","2-s2.0-85114497065"
"Paul A.; Liu X.; Kawasaki M.; Liss K.-D.","Paul, Amitesh (7402490223); Liu, Xiaojing (57225097019); Kawasaki, Megumi (9939007200); Liss, Klaus-Dieter (7003551956)","7402490223; 57225097019; 9939007200; 7003551956","Inverted magnetic response in severe plastically deformed nanostructured high-entropy alloy","2023","Applied Physics Letters","122","5","052402","","","7","10.1063/5.0138040","https://www.scopus.com/pages/publications/85147332377?origin=resultslist","We present unconventional magnetization in a high-pressure torsion (HPT) CoCrFeNi nanostructured high-entropy alloy: (i) the temperature dependent magnetization protocol and DC susceptibility suggest effects of spin-clustering. Moreover, HPT-processing of the alloy produces a heterogeneous and metastable nanostructure, changing its supermagnetic character: turning superparamagnetic to superspin glass dynamics, (ii) the material shows an inverted magnetic hysteresis loop, an inversion of the central part of the loop where the remanent magnetization points in a direction opposite to the applied field. The exquisite tunability of this inverted magnetism as a function of field and temperature and its reproducibility in a quasi-equilibrium setting make this spin-clustering phenomenon unique. We account for this phenomenon in terms of a non-equilibrium population of oppositely polarized domains of an ordered ferromagnetic state, enabled through the nanostructured, highly distorted, and locally disordered crystalline medium.  © 2023 Author(s).","","Chromium alloys; Cobalt alloys; Entropy; High pressure effects; High-entropy alloys; Iron alloys; Magnetic materials; Nanostructured materials; Nanostructures; Torsional stress; Clusterings; DC susceptibility; High entropy alloys; High pressure torsions; Magnetic response; Metastables; Nano-structured; Supermagnetics; Superparamagnetics; Temperature-dependent magnetizations; Magnetization","Article","Final","","Scopus","2-s2.0-85147332377"
"Jiang H.; Jiang L.; Qiao D.; Lu Y.; Wang T.; Cao Z.; Li T.","Jiang, Hui (56477692700); Jiang, Li (56477695800); Qiao, Dongxu (57188665062); Lu, Yiping (56969791100); Wang, Tongmin (15123426500); Cao, Zhiqiang (7402432245); Li, Tingju (55521485300)","56477692700; 56477695800; 57188665062; 56969791100; 15123426500; 7402432245; 55521485300","Effect of Niobium on Microstructure and Properties of the CoCrFeNbxNi High Entropy Alloys","2017","Journal of Materials Science and Technology","33","7","","712","717","275","10.1016/j.jmst.2016.09.016","https://www.scopus.com/pages/publications/85008657189?origin=resultslist","A series of CoCrFeNbxNi (x values in molar ratio, x = 0, 0.25, 0.45, 0.5, 0.75, 1.0 and 1.2) high entropy alloys (HEAs) was prepared to investigate the alloying effect of Nb on the microstructures and mechanical properties. The results indicate that the prepared CoCrFeNbxNi (x > 0) HEAs consist of a simple FCC solid solution phase and a Laves phase. The microstructures of the alloys change from an initial single-phase FCC solid solution structure (x = 0) to a hypoeutectic microstructure (x = 0.25), then to a full eutectic microstructure (x = 0.45) and finally to a hypereutectic microstructure (0.5 < x < 1.2). The compressive test results show that the Nb0.45 (x = 0.45) alloy with a full eutectic microstructure possesses the highest compressive fracture strength of 2558 MPa and a fracture strain of 27.9%. The CoCrFeNi alloy exhibits an excellent compressive ductility, which can reach 50% height reduction without fracture. The Nb0.25 alloy with a hypoeutectic structure exhibits a larger plastic strain of 34.8%. With the increase of Nb content, increased hard/brittle Laves phase leads to a decrease of the plasticity and increases of the Vickers hardness and the wear resistance. The wear mass loss, width and depth of wear scar of the Nb1.2 (x = 1.2) alloy with a hypereutectic structure are the lowest among all alloy systems, indicating that the wear resistance of the Nb1.2 alloy is the best one. © 2016","Alloy design; Mechanical properties; Microstructure; Wear resistance","Entropy; Eutectics; Fracture; Fracture toughness; Mechanical properties; Microstructure; Nickel; Solid solutions; Vickers hardness; Alloy designs; Compressive fracture strength; Eutectic microstructure; Hypereutectic structure; Hypoeutectic microstructure; Microstructure and properties; Microstructures and mechanical properties; Solid solution structures; Wear resistance","Article","Final","","Scopus","2-s2.0-85008657189"
"Holcomb G.R.; Tylczak J.; Carney C.","Holcomb, Gordon R. (7005361368); Tylczak, Joseph (6604072223); Carney, Casey (14053453200)","7005361368; 6604072223; 14053453200","Oxidation of CoCrFeMnNi High Entropy Alloys","2015","JOM","67","10","","2326","2339","224","10.1007/s11837-015-1517-2","https://www.scopus.com/pages/publications/84941996201?origin=resultslist","Eight model high entropy alloys (HEAs) in the CoCrFeMnNi family (including one alloy each in the CoCrFeNi and CoFeMnNi subfamilies) were made, prepared, and exposed to laboratory air for 1100 h at 650°C and 750°C. Two commercial alloys, nickel-base superalloy 230 (N06230) and austenitic stainless steel 304H (S30409), were simultaneously exposed for comparison. Mass change oxidation kinetics were measured and cross-sections of exposed samples were observed. Seven of these HEAs contained much more Mn (12–24 wt.%) than is found in commercial heat-resistant stainless steels and superalloys. The oxidation resistance of CoCrFeNi was excellent and comparable to 304H at 650°C and only slightly worse at 750°C. The thin oxide scale on CoCrFeNi was primarily Cr oxide (presumably Cr2O3) with some Mn oxide at the outer part of the scale. The CoCrFeMnNi HEAs all experienced more rapid oxidation than CoCrFeNi and, especially at 750°C, experienced oxide scale spallation. The addition of Y in the alloy to lower S improved the oxidation resistance of these HEAs. Alloy CoFeMnNi, without Cr, experienced much higher oxidation rates and scale spallation than the Cr-containing alloys. A linear regression analysis of the log of the parabolic rate constant, log(kp), as functions of wt.% Cr and Mn found a good correlation for the compositional dependence of the oxidation rate constant, especially at 650°C. Mn was found to be more detrimental increasing log(kp) than Cr was helpful reducing log(kp). If CoCrFeMnNi HEAs are to be used in high temperature oxidizing environments, then examining lower levels of Mn, while maintaining Cr levels, should be pursued. © 2015, The Minerals, Metals & Materials Society (outside the U.S.).","","Alloys; Austenitic stainless steel; Entropy; Manganese; Oxidation; Oxidation resistance; Rate constants; Regression analysis; Scale (deposits); Spalling; Stainless steel; Superalloys; Commercial alloys; Compositional dependence; Good correlations; High entropy alloys; High-temperature oxidizing; Nickel base superalloy; Oxidation kinetics; Parabolic rate constants; Alloy steel","Article","Final","","Scopus","2-s2.0-84941996201"
"Chen R.; Chen X.; Gao X.; Qin G.; Song Q.; Cui H.","Chen, Ruirun (8359516800); Chen, Xiugang (57189388943); Gao, Xuefeng (57221617075); Qin, Gang (56996714400); Song, Qiang (56659003700); Cui, Hongzhi (15761941600)","8359516800; 57189388943; 57221617075; 56996714400; 56659003700; 15761941600","Microstructure and Mechanical Properties of In-situ Carbides Reinforced CoCrFeNi High-entropy Alloys; [原位自生碳化物增强 CoCrFeNi 高熵合金的显微组织与力学性能]","2022","Cailiao Daobao/Materials Reports","36","14","22050073","","","0","10.11896/cldb.22050073","https://www.scopus.com/pages/publications/85136588473?origin=resultslist","In order to strengthen FCC-type high-entropy alloy (HEA), Ti and C were added to FCC single-phase CoCrFeNi HEA to realize the strengthening effect. (CoCrFeNi)100-x(TiC)x(x=0, 2, 4, 6, 8(atomic fraction,%)) was prepared by vacuum arc melting. Effects of different contents of Ti and C on the microstructure and mechanical properties of CoCrFeNi HEA were studied. The results show that after adding Ti and C, the microstructure of (CoCrFeNi)100-x(TiC)x changes from single FCC phase to FCC matrix phase and in-situ Ti-rich carbides. The formation of Ti-rich carbides does not change the type of matrix phase. Ti-rich carbides solidify along the interdendrite, which is lamellar and connected with each other to form a network structure. With the increase of Ti and C content, the content of FCC matrix phase gradually decreases, and the volume fraction of Ti-rich carbides gradually increases to 12%. The tensile test results show that with the increase of Ti-rich carbides content, the yield strength and tensile strength of the alloy increase continuously, while the elongation decreases; with x =8, the tensile strength can be increased from 409 MPa (x=0) to 618 MPa, with the applicable plasticity maintained, and the elongation can still reach 15. 7%. The hardness test results show that the hardness of the alloy increases with the increase of Ti rich carbides content; with x=8, the hardness value is 253HV0 2. The second phase strengthening of in-situ Ti-rich carbides, solid solution strengthening and the synergistic effect of dendritic lamellar and network structure improve the strength of the alloy and ensures its good plasticity. © 2022 Cailiao Daobaoshe/ Materials Review. All rights reserved.","carbide; high-entropy alloy; mechanical property; microstructure; solid solution strengthening","Cobalt alloys; Entropy; Hardness; High-entropy alloys; Plasticity; Solid solutions; Tensile strength; Tensile testing; Titanium carbide; Vacuum applications; Alloy Ti; Atomic fractions; FCC matrix; High entropy alloys; Matrix phasis; Microstructures and mechanical properties; Network structures; Single phasis; Solid solution strengthening; Strengthening effect; Microstructure","Article","Final","","Scopus","2-s2.0-85136588473"
"Zhang Z.; Jiang Z.; Xie Y.; Chan S.L.I.; Liang J.; Wang J.","Zhang, Zhen (59798988200); Jiang, Zhihao (57226003512); Xie, Yuehuang (57196034779); Chan, Sammy Lap Ip (26322953900); Liang, Jiamiao (26641151300); Wang, Jun (57206678076)","59798988200; 57226003512; 57196034779; 26322953900; 26641151300; 57206678076","Multiple deformation mechanisms induced by pre-twinning in CoCrFeNi high entropy alloy","2022","Scripta Materialia","207","","114266","","","89","10.1016/j.scriptamat.2021.114266","https://www.scopus.com/pages/publications/85114990518?origin=resultslist","Multiple deformation mechanisms in high entropy alloy have been a notable method to overcome strength-ductility trade-off dilemma, but they usually occur in some severe conditions such as cryogenic temperature. Here, we triggered the multiple deformation mechanisms in room temperature tensile test by introducing “pre-twins” in CoCrFeNi high entropy alloy via cryogenic deformation and annealing. The deformation microstructures at strains of 1%, 5% and 15% were investigated by electron back scattering diffraction and transmission electron microscopy. The results demonstrated that at the strain of 5% or more, besides dislocation slip, microbanding and deformation twinning also occured due to the high flow stress facilitated by the pre-twins, which increased the working hardening ability, leading to a simultaneous increase of strength and ductility. The deformation process and the underlying mechanisms of the microbanding and twinning have been discussed in comparison with the CoCrFeNi high entropy alloy sample without twins. © 2021 Acta Materialia Inc.","High entropy alloy; Microbanding; Multiple deformation mechanisms; Twinning","Backscattering; Chromium alloys; Chromium metallography; Cobalt alloys; Cobalt metallography; Cryogenics; Deformation; Ductility; Economic and social effects; Entropy; High resolution transmission electron microscopy; High-entropy alloys; Iron alloys; Iron metallography; Nickel metallography; Strain; Tensile testing; Twinning; Cryogenic deformation; Cryogenic temperatures; Deformation mechanism; Deformation microstructure; Deformation process; Deformation twinning; Electron backscattering diffraction; Strength and ductilities; Metal testing","Article","Final","","Scopus","2-s2.0-85114990518"
"Wang J.-J.; Kou Z.-D.; Fu S.; Wu S.-S.; Liu S.-N.; Yan M.-Y.; Wang D.; Lan S.; Hahn H.; Feng T.","Wang, Jun-Jie (57214697498); Kou, Zong-De (56421696700); Fu, Shu (57207792906); Wu, Shang-Shu (57207793448); Liu, Si-Nan (57202939644); Yan, Meng-Yang (57217222120); Wang, Di (57059573200); Lan, Si (55090392400); Hahn, Horst (7402381713); Feng, Tao (57204437955)","57214697498; 56421696700; 57207792906; 57207793448; 57202939644; 57217222120; 57059573200; 55090392400; 7402381713; 57204437955","Microstructure and magnetic properties evolution of Al/CoCrFeNi nanocrystalline high-entropy alloy composite","2022","Rare Metals","41","6","","2038","2046","31","10.1007/s12598-021-01931-w","https://www.scopus.com/pages/publications/85125074184?origin=resultslist","A systematic microstructure-oriented magnetic property investigation for Al/CoCrFeNi nanocrystalline high-entropy alloys composite (nc-HEAC) is presented. In the initial state, the Al/CoCrFeNi nc-HEAC is composed of face-centered cubic (FCC)-Al, FCC-CoCrFeNi and hexagonal close-packed (HCP)-CoNi phases. High energy synchrotron radiation X-ray diffraction and high-resolution transmission electron microscopy were used to reveal the relationship between microstructure evolution and magnetic mechanism of Al/CoCrFeNi nc-HEAC during heat treatment. At low-temperature annealing stage, the magnetic properties are mainly contributed by the HCP-CoNi phase. With the increase of temperature, the diffusion-induced phase transition process including the transformation of AlCoCrFeNi HEA from FCC to BCC structure and the growth of B2 phase plays a dominant role in the magnetic properties. It was found that the magnetic properties can be effectively regulated through the control of the thermal diffusion process. The nano dual-phase thermal diffusion-induced phase transition behavior of nanocomposites prepared based on laser-IGC technology provides guidance for the diffusion process and microstructure evolution of two phases in composites. Graphical abstract: [Figure not available: see fulltext.] © 2022, Youke Publishing Co.,Ltd.","Diffusion-induced phase transition; Laser-inert gas condensation; Magnetic; Nanocrystalline high-entropy alloy composites","Aluminum alloys; Cobalt alloys; Crystal structure; Entropy; High resolution transmission electron microscopy; High-entropy alloys; Inert gases; Iron alloys; Magnetic properties; Magnetism; Microstructure; Nanocrystalline alloys; Synchrotron radiation; Temperature; Alloy composites; Diffusion-induced phase transition; Face-centred cubic; Hexagonal close packed; High entropy alloys; Induced phase transition; Inert gas condensation; Laser-inert gas condensation; Nanocrystalline high-entropy alloy composite; Nanocrystallines; Nanocrystals","Article","Final","","Scopus","2-s2.0-85125074184"
