"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Yang T.; Xia S.; Liu S.; Wang C.; Liu S.; Fang Y.; Zhang Y.; Xue J.; Yan S.; Wang Y.","Yang, Tengfei (55470223000); Xia, Songqin (55893199000); Liu, Shi (56856239700); Wang, Chenxu (58506455700); Liu, Shaoshuai (56734791500); Fang, Yuan (57190869553); Zhang, Yong (55961813400); Xue, Jianming (7202882150); Yan, Sha (7401744975); Wang, Yugang (35241270600)","55470223000; 55893199000; 56856239700; 58506455700; 56734791500; 57190869553; 55961813400; 7202882150; 7401744975; 35241270600","Precipitation behavior of AlxCoCrFeNi high entropy alloys under ion irradiation","2016","Scientific Reports","6","","32146","","","124","10.1038/srep32146","https://www.scopus.com/pages/publications/84983607645?origin=resultslist","Materials performance is central to the satisfactory operation of current and future nuclear energy systems due to the severe irradiation environment in reactors. Searching for structural materials with excellent irradiation tolerance is crucial for developing the next generation nuclear reactors. Here, we report the irradiation responses of a novel multi-component alloy system, high entropy alloy (HEA) AlxCoCrFeNi (x = 0.1, 0.75 and 1.5), focusing on their precipitation behavior. It is found that the single phase system, Al 0.1 CoCrFeNi, exhibits a great phase stability against ion irradiation. No precipitate is observed even at the highest fluence. In contrast, numerous coherent precipitates are present in both multi-phase HEAs. Based on the irradiation-induced/enhanced precipitation theory, the excellent structural stability against precipitation of Al 0.1 CoCrFeNi is attributed to the high configurational entropy and low atomic diffusion, which reduces the thermodynamic driving force and kinetically restrains the formation of precipitate, respectively. For the multiphase HEAs, the phase separations and formation of ordered phases reduce the system configurational entropy, resulting in the similar precipitation behavior with corresponding binary or ternary conventional alloys. This study demonstrates the structural stability of single-phase HEAs under irradiation and provides important implications for searching for HEAs with higher irradiation tolerance. © 2016 The Author(s).","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84983607645"
"Lee S.; Chatain D.; Liebscher C.H.; Dehm G.","Lee, Subin (57200556406); Chatain, Dominique (36784604700); Liebscher, Christian H. (24175592400); Dehm, Gerhard (55089617500)","57200556406; 36784604700; 24175592400; 55089617500","Structure and hardness of in situ synthesized nano-oxide strengthened CoCrFeNi high entropy alloy thin films","2021","Scripta Materialia","203","","114044","","","25","10.1016/j.scriptamat.2021.114044","https://www.scopus.com/pages/publications/85109007875?origin=resultslist","In this study, we report on face-centered cubic structured CoCrFeNi high-entropy alloy thin films with finely dispersed nano-oxide particles which are formed by internal oxidation. Analytical scanning transmission electron microscopy imaging found that the particles are Cr2O3. The oxide particles contribute to the hardening of the film increasing its hardness by 14% compared to that of the film without precipitates, through the Orowan-type strengthening mechanism. Our novel approach paves the way to design medium- and high-entropy alloys with high strength by making use of oxide phases. © 2021","High entropy alloys; Internal oxidation; Nanoindentation; Scanning/transmission electron microscopy (STEM); Thin films","Chromium alloys; Chromium metallography; Cobalt alloys; Cobalt metallography; Entropy; Hardness; High resolution transmission electron microscopy; High strength alloys; Internal oxidation; Iron alloys; Iron metallography; Nickel metallography; Oxide films; Scanning electron microscopy; Thin films; Analytical scanning-transmission electron microscopies; Face-centered cubic; High strength; In-situ synthesized; Nano-oxides; Oxide particles; Oxide phasis; Strengthening mechanisms; High-entropy alloys","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85109007875"
"Qi W.; Wang W.; Yang X.; Xie L.; Zhang J.; Li D.; Zhang Y.","Qi, Wu (57205185131); Wang, Wenrui (55714199000); Yang, Xiao (56008336200); Xie, Lu (57201844538); Zhang, Jiaming (56011627000); Li, Dongyue (56802889700); Zhang, Yong (55961813400)","57205185131; 55714199000; 56008336200; 57201844538; 56011627000; 56802889700; 55961813400","Effect of Zr on phase separation, mechanical and corrosion behavior of heterogeneous CoCrFeNiZrx high-entropy alloy","2022","Journal of Materials Science and Technology","109","","","76","85","109","10.1016/j.jmst.2021.08.062","https://www.scopus.com/pages/publications/85118742570?origin=resultslist","CoCrFeNi high entropy alloy (HEA) has attracted extensive attention due to its excellent corrosion resistance, but the low strength limits its engineering application prospects. In order to develop CoCrFeNi based HEAs with high strength, ductility and corrosion resistance, the effects of Zr content on the microstructure, mechanical properties and corrosion resistance of heterogeneous CoCrFeNiZrx (x = 0, 0.25, 0.5 and 1) HEAs were investigated in this work. The results indicate that the increase of Zr content can significantly affect the phase stability of the alloy, and promote the formation of intermetallic compounds (Ni7Zr2 and/or Laves phase) and the transformation of solid solution from face-centered cubic (FCC) structure (x = 0, 0.25 and 0.5) to body-centered cubic (BCC) structure (x = 1). Reasonable control of the Zr content can endow the alloy excellent comprehensive properties. Especially, for CoCrFeNiZr0.25 alloy, composed of FCC matrix and a small amount of Ni7Zr2 phases, the yield strength (∼655 MPa) is increased by nearly four times higher than that of Zr-free alloy, and it also has good ductility (fracture stain > 50%). Meanwhile, the corrosion resistance of CoCrFeNiZr0.25 alloy is better than that of SS304. The EIS results show that the addition of Zr reduces the stability of the passive film on the alloy, which can be related to the content of the beneficial oxide in the passive film and the thickness of the passive film through XPS analysis. Moreover, the work functions of different phases in CoCrFeNiZrx alloys were obtained by first-principles calculations, which further confirmed the selective corrosion mechanism of the CoCrFeNiZrx alloy combining the experimental results. © 2021","Corrosion resistance; First-principles; High-entropy alloy; Microstructure; Work function","Binary alloys; Calculations; Chromium alloys; Cobalt alloys; Corrosion resistance; Corrosion resistant alloys; Corrosive effects; Crystal structure; Ductility; Entropy; High strength alloys; High-entropy alloys; Iron alloys; Phase separation; Zircaloy; Application prospect; Corrosion behaviour; Engineering applications; Excellent corrosion resistances; First principles; High entropy alloys; Mechanical behavior; Passive films; Phase separation behavior; Strength limits; Microstructure","Article","Final","","Scopus","2-s2.0-85118742570"
"Cengiz S.","Cengiz, Sezgin (54883263500)","54883263500","Effect of refractory elements on boronizing properties of the CoCrFeNi high entropy alloy","2021","International Journal of Refractory Metals and Hard Materials","95","","105418","","","30","10.1016/j.ijrmhm.2020.105418","https://www.scopus.com/pages/publications/85095734810?origin=resultslist","The chemical composition of high entropy alloys (HEAs) is complex and HEAs contain a wide variety of alloying elements. The aim of this study was to investigate the effect of refractory elements (Ti, Nb) content on the boronizing behavior of CoCrFeNi alloys. The X-ray Diffractometer (XRD) analysis showed that boride layers containing Ni2Si, FeB, Fe2B, Co2B and Cr5B3 phases. In addition to this, TiB2 and NbB2 phases were detected on CoCrFeNiTi and CoCrFeNiNb alloys, respectively. The content of Ti and Nb in alloys resulted in decrease in boride layer (BL) thickness, which was measured for, CoCrFeNi, CoCrFeNiTi and CoCrFeNiNb as 70 μm, 7 μm and 4.3 μm respectively. Si atoms which were accumulated close to BL and Si atoms were not transferred into substrates. Therefore, it was concluded that the BL prevented the transition of Si atoms. The interface of the BL having smooth morphology was identified on alloys. © 2020 Elsevier Ltd","Boride layer; Boriding; Boronizing; High entropy alloy; Refractory elements; Surface hardening","Alloying elements; Atoms; Borides; Chromium alloys; Cobalt alloys; Entropy; High-entropy alloys; Iron alloys; Silicon; Silicon compounds; Titanium alloys; Boride layers; Boronizing; Chemical compositions; Refractory elements; Si atoms; X ray diffractometers; Niobium alloys","Article","Final","","Scopus","2-s2.0-85095734810"
"Zhang C.; Zhu M.; Yuan Y.; Guo S.","Zhang, Chenglong (57757941200); Zhu, Min (56430248700); Yuan, Yongfeng (8254286200); Guo, Shaoyi (7403650456)","57757941200; 56430248700; 8254286200; 7403650456","The effect of Mn addition on corrosion behaviour of equiatomic CoCrFeNi high entropy alloys in NaCl solution","2023","Corrosion Engineering Science and Technology","58","2","","169","179","18","10.1080/1478422X.2022.2154735","https://www.scopus.com/pages/publications/85144224740?origin=resultslist","The corrosion behaviour of equiatomic CoCrFeNi and CoCrFeNiMn high entropy alloys manufactured by the vacuum arc melting were studied in 3.5 wt-% NaCl solution. And the reasons for the differences in corrosion resistance were investigated in terms of microstructure, electrochemical behaviour and oxide film. The results show that the two alloys exhibit different corrosion characteristics, with CoCrFeNi alloy displaying typical passivation characteristics and CoCrFeNiMn alloy exhibiting activation behaviour. The CoCrFeNi HEA with compact and protective passive film has lower corrosion current density, larger film resistance and polarisation resistance, meaning a lower corrosion rate and superior corrosion resistance compared with those of CoCrFeNiMn alloy. Moreover, CoCrFeNiMn alloy forms a discontinuous and loose corrosion product film with higher Mn content and lower contents of Cr, Fe and Co compared to the matrix, which decreases its protection performance. The addition of Mn changes the electrochemical behaviour, and higher Mn oxides/hydroxides within oxide film are unfavourable to forming a stable passive film. © 2022 Institute of Materials, Minerals and Mining Published by Taylor & Francis on behalf of the Institute.","corrosion product film; corrosion resistance; HEA; passive characterisation","Chromium alloys; Cobalt alloys; Corrosion protection; Corrosion rate; Corrosion resistant alloys; Corrosive effects; Entropy; High-entropy alloys; Iron alloys; Manganese alloys; Oxide films; Sodium chloride; Vacuum applications; Corrosion behaviour; Corrosion product film; Effect of Mn; Electrochemical behaviors; HEA; High entropy alloys; High mn; Mn addition; Passive characterization; Passive films; Corrosion resistance","Article","Final","","Scopus","2-s2.0-85144224740"
"Du L.M.; Lan L.W.; Zhu S.; Yang H.J.; Shi X.H.; Liaw P.K.; Qiao J.W.","Du, L.M. (57201646286); Lan, L.W. (57204530251); Zhu, S. (7404391481); Yang, H.J. (58625487700); Shi, X.H. (56412273800); Liaw, P.K. (34668072500); Qiao, J.W. (26531699000)","57201646286; 57204530251; 7404391481; 58625487700; 56412273800; 34668072500; 26531699000","                         Effects of temperature on the tribological behavior of Al                         0.25                         CoCrFeNi high-entropy alloy                     ","2019","Journal of Materials Science and Technology","35","5","","917","925","180","10.1016/j.jmst.2018.11.023","https://www.scopus.com/pages/publications/85060858331?origin=resultslist","                             The tribological behavior of Al                             0.25                             CoCrFeNi high-entropy alloy (HEA) sliding against Si                             3                             N                             4                              ball was investigated from room temperature to 600 ℃. The microstructure of the alloys was characterized by simple FCC phase with 260 HV. Below 300 ℃ with increasing temperature, the wear rate increased due to high temperature softening. The wear rate remained stabilized above 300 ℃ due to the anti-wear effect of the oxidation film on the contact interface. The dominant wear mechanism of HEA changed from abrasive wear at room temperature to delamination wear at 200 ℃ then delamination wear and oxidative wear at 300 ℃ and became oxidative above 300 ℃. Moreover, the adhesive wear existed concomitantly below 300 ℃.                          © 2019","Abrasive wear; Friction and wear characteristics; Hardness; High temperature; Microstructure; Oxidation; Rapid solidification; Sliding; Wear mechanism","Abrasion; Abrasives; Adhesives; Aluminum alloys; Chromium alloys; Cobalt alloys; Entropy; Hardness; High-entropy alloys; Iron alloys; Microstructure; Oxidation; Rapid solidification; Silicon alloys; Tribology; Effects of temperature; Friction and wear characteristics; High temperature; High temperature softening; Increasing temperatures; Sliding; Tribological behaviors; Wear mechanisms; Temperature","Article","Final","","Scopus","2-s2.0-85060858331"
"Ma G.; Zhao Y.; Cui H.; Song X.; Wang M.; Lee K.; Gao X.; Song Q.; Wang C.","Ma, Guoliang (57223110875); Zhao, Yong (59802735700); Cui, Hongzhi (15761941600); Song, Xiaojie (57037505100); Wang, Mingliang (57204860409); Lee, Kwangmin (25927163800); Gao, Xiaohua (57209538567); Song, Qiang (56659003700); Wang, Canming (56976195700)","57223110875; 59802735700; 15761941600; 57037505100; 57204860409; 25927163800; 57209538567; 56659003700; 56976195700","Addition Al and/or Ti Induced Modifications of Microstructures, Mechanical Properties, and Corrosion Properties in CoCrFeNi High-Entropy Alloy Coatings","2021","Acta Metallurgica Sinica (English Letters)","34","8","","1087","1102","55","10.1007/s40195-021-01219-z","https://www.scopus.com/pages/publications/85104858436?origin=resultslist","The purpose of this work is to study the influences of Al and/or Ti addition on the microstructures, mechanical properties and corrosion properties of CoCrFeNi-(Al, Ti) high entropy alloy (HEA) coatings. Three coatings, AlCoCrFeNi (I), CoCrFeNiTi0.5 (II) and AlCoCrFeNiTi0.5 (III), were fabricated by laser cladding successfully. The AlCoCrFeNi (I) coating exhibited a simple body-centered cubic (BCC) solid-solution structure, whereas the CoCrFeNiTi0.5 (II) alloy exhibited a face-centered cubic (FCC) solid-solution and a small amount of Laves phase. The BCC phases in AlCoCrFeNiTi0.5 (III) coating were characterized as Fe–Cr rich disordered BCC phases (A2) and Al-Ni–Ti-rich ordered BCC phases (L21) separately. The AlCoCrFeNiTi0.5 (III) coating with dual-phase BCC structure showed the optimal performance of both mechanical and corrosion properties, which was superior to BCC-based AlCoCrFeNi (I) and FCC-based CoCrFeNiTi0.5 (II) coatings. Nanoindentation tests and quantitative investigations on the strengthening mechanisms of AlCoCrFeNiTi0.5 (III) coating were conducted, suggesting that the precipitation strengthening is the dominant strengthening mechanism. In short, the addition of moderate amount of Al and Ti in CoCrFeNi HEA shows potential for the development of a high strength and corrosion-resistant coating. © 2021, The Chinese Society for Metals (CSM) and Springer-Verlag GmbH Germany, part of Springer Nature.","Corrosion properties; High entropy alloy; Laser cladding; Mechanical properties","Aluminum coatings; Aluminum corrosion; Chromium alloys; Cobalt alloys; Corrosion resistance; Corrosion resistant coatings; Corrosive effects; Crystal structure; Entropy; High-entropy alloys; Iron alloys; Mechanical properties; Microstructure; Solid solutions; Structural optimization; Body centered cubic (bcc) solid solutions; Face centered cubic (fcc) solid solutions; Mechanical and corrosion properties; Nanoindentation tests; Optimal performance; Precipitation strengthening; Quantitative investigation; Strengthening mechanisms; Titanium alloys","Article","Final","","Scopus","2-s2.0-85104858436"
"Poddar V.; Dhokey N.; Gole A.; Dongare R.","Poddar, Vaishali (57188932048); Dhokey, Narendra (8642608200); Gole, Akshata (57571892700); Dongare, Rutuja (57571764200)","57188932048; 8642608200; 57571892700; 57571764200","Remarkable Effect of Graphene on the Properties of FeCoCrNi-Based High Entropy Alloy","2022","Springer Proceedings in Materials","12","","","221","228","1","10.1007/978-981-16-3297-6_22","https://www.scopus.com/pages/publications/85127958680?origin=resultslist","High entropy alloy (HEA) is a novel class of material formed by mixing equal or relatively equal proportions of five or more major elements. Sometimes minor elements such as C, B, etc., (mostly interstitial elements) are added to the system to further improve on one of the gamut of properties (e.g. mechanical properties like yield strength via solution-strengthening effect) without compromising on the other properties (e.g. electrochemical properties like corrosion resistance). High entropy alloys are made by several methods such as casting, vacuum arc induction melting, equivalent thermal entropy method, laser cladding and powder metallurgy. Presently, researchers are working on improving the configurational entropy and thus lowering the Gibbs free energy so as to make the desired FCC or BCC single or dual phase HEA thermodynamically feasible. However, the material system and the synthesis routes utilized are not viable to be commercialized. The aim of this research work was to develop a high entropy alloy with an optimum hardness and wear resistance synthesized by powder metallurgy route. Addition of graphene in minor quantity was made to the CoCrFeNi HEA system and for one composition; hardness of 900 HV was developed. © 2022, The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd.","Graphene; Hardness; High Entropy Alloys (HEA); Powder Metallurgy","Chromium alloys; Cobalt alloys; Corrosion resistance; Corrosion resistant alloys; Electrochemical corrosion; Entropy; Free energy; Gibbs free energy; Hardness; High-entropy alloys; Iron alloys; Powder metallurgy; Vacuum applications; Wear resistance; High entropy alloy; High entropy alloys; Interstitial elements; Major elements; Minor elements; Other properties; Property; Solution strengthening; Strengthening effect; Vacuum arcs; Graphene","Book chapter","Final","","Scopus","2-s2.0-85127958680"
"Zhang X.; Cui H.-Z.; Wang M.-L.; Zhao Y.-Q.; Sun K.","Zhang, Xue (57202996122); Cui, Hong-Zhi (15761941600); Wang, Ming-Liang (57204860409); Zhao, Yu-Qiao (57202984225); Sun, Kang (57205574089)","57202996122; 15761941600; 57204860409; 57202984225; 57205574089","                         Effect of Al content on microstructure and corrosion resistance of Al                         x                         CoCrFeNi high entropy alloys                     ; [                         Al含量对Al                         x                         CoCrFeNi系高熵合金组织和耐蚀性能的影响                     ]","2018","Cailiao Rechuli Xuebao/Transactions of Materials and Heat Treatment","39","12","","29","36","10","10.13289/j.issn.1009-6264.2018-0420","https://www.scopus.com/pages/publications/85062356384?origin=resultslist","                             Al                             x                             CoCrFeNi high entropy alloys (HEAs, x=0.5, 1.0, 1.5, 2.0) were prepared by vacuum arc melting, and the effect of different Al content on phase composition and microstructure of the alloys was analyzed, the corrosion resistance of the alloys in simulated seawater was also studied. The results show that the Al                             x                             CoCrFeNi high entropy alloys are composed of simple FCC or BCC phases without brittle intermetallic compound phase, and when x=0. 5, the main phase is FCC phase. With the increase of Al content, the phase structure of the alloys changes from FCC phase to BCC phase, and the microstructure changes from dendrite to equiaxed crystal, and gradually refines. The corrosion of the Al                             x                             CoCrFeNi high entropy alloys is a typical pitting mechanism. With the increase of Al content, the corrosion resistance of the Al                             x                             CoCrFeNi high entropy alloys in 3.5% NaCl solution becomes worse, mainly due to the precipitation of the ordered BCC phase rich in Ni, Al in the alloy and the formation of a large number of micro-corrosion cells with the remaining phases, which results in the serious erosion of the ordered BCC phase. Therefore, reducing the content of Al can improve the corrosion resistance of the Al                             x                             CoCrFeNi high entropy alloys.                          © 2018, Editorial Office of Transactions of Materials and Heat Treatment. All right reserved.","Corrosion resistance; Electrochemical impendence spectroscopy; High entropy alloy; Microstructure","","Article","Final","","Scopus","2-s2.0-85062356384"
"Sheikh S.; Mao H.; Guo S.","Sheikh, Saad (56973521500); Mao, Huahai (55664749100); Guo, Sheng (48461299100)","56973521500; 55664749100; 48461299100","Predicting solid solubility in CoCrFeNiMx (M = 4d transition metal) high-entropy alloys","2017","Journal of Applied Physics","121","19","194903","","","53","10.1063/1.4983762","https://www.scopus.com/pages/publications/85026878846?origin=resultslist","CoCrFeMnNi is a prototype fcc-structured high-entropy alloy. Numerous efforts have been paid to strengthen CoCrFeMnNi, by replacing Mn with other elements for an enhancement of the solid solution strengthening. 4d transition metals, including Zr, Nb, and Mo, are of interest for this purpose, since they have much larger atomic radii than that of Mn. However, Nb and Mo are known to have a low solid solubility in fcc-structured CoCrFeNi. Compared to Nb and Mo, Zr has an even larger atomic radius. The solid solubility of Zr in fcc-structured CoCrFeNi was investigated in this work, combining both experimental studies and thermodynamic calculations. In addition, based on previous results and new results obtained here, methods to predict the solid solubility in CoCrFeNiMx (M = Zr, Nb, and Mo) alloys were developed. Particularly, the average d-orbital energy level, Md, was re-evaluated in the present work, for an improved predictability of the solid solubility in fcc-structured high entropy alloys containing 4d transition metals. © 2017 Author(s).","","Chromium alloys; Cobalt alloys; Entropy; Iron alloys; Manganese; Molybdenum; Nickel alloys; Niobium; Solubility; Stainless steel; Transition metal alloys; Transition metals; Atomic radius; D orbitals; High entropy alloys; Improved predictability; New results; Solid solubilities; Solid solution strengthening; Thermodynamic calculations; Molybdenum alloys","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85026878846"
"Qin X.; Shek C.H.","Qin, Xiaomeng (57216039905); Shek, Chan Hung (7005934975)","57216039905; 7005934975","Heterogeneous Structure Design to Strengthen Carbon-Containing CoCrFeNi High Entropy Alloy","2021","Acta Metallurgica Sinica (English Letters)","34","11","","1503","1510","16","10.1007/s40195-021-01268-4","https://www.scopus.com/pages/publications/85108199262?origin=resultslist","A carbon-containing CoCrFeNi high entropy alloy (HEA) with heterogeneous structures was obtained through thermomechanical treatments, which induced concurrent recrystallization and carbide precipitation in the alloy. A combination of high yield strength (556 MPa) and large uniform elongation (45%) was achieved in the investigated alloy. The enhancement of the strength is attributed to the combined effects of grain refinement, precipitation strengthening and microstructural heterogeneity. Our work demonstrated that the heterogeneity design could be realized by thermomechanical processes, which provided a practical strategy for producing HEAs with high performance. © 2021, The Chinese Society for Metals (CSM) and Springer-Verlag GmbH Germany, part of Springer Nature.","Heterogeneous structures; High entropy alloy; Interstitial; Mechanical properties","Carbides; Chromium alloys; Cobalt alloys; Entropy; Grain refinement; High-entropy alloys; Iron alloys; Thermomechanical treatment; Carbide precipitation; Carbon containing; Combined effect; Heterogeneous structures; Microstructural heterogeneity; Precipitation strengthening; Thermomechanical process; Uniform elongation; Precipitation (chemical)","Article","Final","","Scopus","2-s2.0-85108199262"
"Wu W.; Zhou R.; Wei B.; Ni S.; Liu Y.; Song M.","Wu, Wenqian (55802460100); Zhou, Rui (56274283200); Wei, Bingqiang (57189301437); Ni, Song (36677996400); Liu, Yong (57214949811); Song, Min (56486734800)","55802460100; 56274283200; 57189301437; 36677996400; 57214949811; 56486734800","Nanosized precipitates and dislocation networks reinforced C-containing CoCrFeNi high-entropy alloy fabricated by selective laser melting","2018","Materials Characterization","144","","","605","610","169","10.1016/j.matchar.2018.08.019","https://www.scopus.com/pages/publications/85051387195?origin=resultslist","In this paper, we report a selective laser melted C-containing CoCrFeNi high-entropy alloy (HEA) with unique cellular and columnar subgrain structures. The subgrain boundaries are made of dislocation networks decorated by the segregation of Cr element and nanosized M23C6-type carbides. Structural characterization of dislocations and dislocation reactions in dislocation networks was conducted using high-resolution transmission electron microscopy. The high strength of the C-containing HEA is attributed to dislocation networks strengthening and nanosized carbides strengthening. These findings can provide a guidance for developing HEAs with superior mechanical properties, particularly high strength. © 2018 Elsevier Inc.","Dislocation; High-entropy alloy; Microstructure; Precipitation; Selective laser melting","3D printers; Carbides; Chromium alloys; Cobalt alloys; Dislocations (crystals); Entropy; Iron alloys; Melting; Microstructure; Precipitation (chemical); Dislocation networks; Dislocation reactions; High entropy alloys; Nano-sized carbides; Nano-sized precipitates; Selective laser melting; Structural characterization; Subgrain structures; High resolution transmission electron microscopy","Article","Final","","Scopus","2-s2.0-85051387195"
"Zhou X.; Tehranchi A.; Curtin W.A.","Zhou, Xiao (7410092550); Tehranchi, Ali (55392258000); Curtin, William A. (7006898514)","7410092550; 55392258000; 7006898514","Mechanism and Prediction of Hydrogen Embrittlement in fcc Stainless Steels and High Entropy Alloys","2021","Physical Review Letters","127","17","175501","","","58","10.1103/PhysRevLett.127.175501","https://www.scopus.com/pages/publications/85118171416?origin=resultslist","The urgent need for clean energy coupled with the exceptional promise of hydrogen (H) as a clean fuel is driving development of new metals resistant to hydrogen embrittlement. Experiments on new fcc high entropy alloys present a paradox: these alloys absorb more H than Ni or SS304 (austenitic 304 stainless steel) while being more resistant to embrittlement. Here, a new theory of embrittlement in fcc metals is presented based on the role of H in driving an intrinsic ductile-to-brittle transition at a crack tip. The theory quantitatively predicts the H concentration at which a transition to embrittlement occurs in good agreement with experiments for SS304, SS316L, CoCrNi, CoNiV, CoCrFeNi, and CoCrFeMnNi. The theory rationalizes why CoNiV is the alloy most resistant to embrittlement and why SS316L is more resistant than the high entropy alloys CoCrFeNi and CoCrFeMnNi, which opens a path for the computationally guided discovery of new embrittlement-resistant alloys. © 2021 American Physical Society","","Austenitic stainless steel; Chromium alloys; Crack tips; Entropy; Fuels; High-entropy alloys; Manganese alloys; Ternary alloys; Clean energy; Clean fuel; Ductile to brittle transitions; FCC metals; High entropy alloys; New theory; Cobalt alloys","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85118171416"
"Chanda B.; Pani S.K.; Das J.","Chanda, Barnasree (56594625300); Pani, Swagat Kumar (57416691500); Das, Jayanta (9640166700)","56594625300; 57416691500; 9640166700","Mechanism of microstructure evolution and spheroidization in ultrafine lamellar CoCrFeNi(Nb0·5/Ta0.4) eutectic high entropy alloys upon hot deformation","2022","Materials Science and Engineering: A","835","","142669","","","36","10.1016/j.msea.2022.142669","https://www.scopus.com/pages/publications/85123028797?origin=resultslist","We report the hot deformation induced microstructure evolution and spheroidization in ultrafine lamellar CoCrFeNiNb0.5 and CoCrFeNiTa0.4 eutectic high entropy alloys (EHEAs) comprising of FCC solid solution and Co2Ta-type Laves phase up to 1123 K (0.7Tm) under compression. The CoCrFeNiNb0.5 EHEA retained high yield strength (σy) of 1334–1820 MPa exhibiting fracture strain (εf) of 5.7–12.5% at room temperature (RT)-723 K and strain hardening up to 1932–2241 MPa. Whereas, CoCrFeNiTa0.4 EHEA exhibited strain hardening with σy = 1403–1847 MPa and εf = 11.1–15.6% for the same temperature range. A gradual decrease of σy occurred at above 973 K exhibiting strain softening without failure even at εf > 50%. The Kocks-Mecking plot revealed the stage-III hardening followed by an inflection pointing to the onset of dynamic recrystallization at 1023 K and 973 K for Nb0.5 and Ta0.4, respectively. Whereas the flow softening occurred due to the flow localization, buckling, breakdown of the lamellar colonies, and spheroidization upon hot deformation. The microstructural coarsening and lamellar instabilities involve termination migration, cylinderization, edge spheroidization and boundary splitting. The superior specific yield strength of EHEAs has been observed up to 1023 K in dry laboratory conditions than that of other HEAs and high temperature alloys. © 2022 Elsevier B.V.","Eutectic; High entropy alloys; High temperature; Mechanical properties; Microstructure","Chromium alloys; Coarsening; Cobalt alloys; Deformation; Dynamic recrystallization; Entropy; Eutectics; Iron alloys; Niobium alloys; Strain hardening; Tantalum alloys; Yield stress; Fracture strain; High entropy alloys; Higher yield; Highest temperature; Laves phasis; Laves-phase; Microstructure evolutions; Spheroidization; Ultra-fines; Ultrafine; High-entropy alloys","Article","Final","","Scopus","2-s2.0-85123028797"
"Chen J.; Xu G.; Xiao J.; Zhang L.","Chen, Juan (56088502300); Xu, Guomeng (57404934100); Xiao, Jinkun (55295827000); Zhang, Lijun (10045230800)","56088502300; 57404934100; 55295827000; 10045230800","Experimental investigations on the quinary interdiffusivities in diffusion couples of NiAlCoCr alloy/CoCrFeNi high-entropy alloys","2022","Calphad: Computer Coupling of Phase Diagrams and Thermochemistry","76","","102388","","","6","10.1016/j.calphad.2021.102388","https://www.scopus.com/pages/publications/85122492018?origin=resultslist","The diffusion couples composed of Ni–Al–Co–Cr alloys and low-entropy (pure Ni, and NiCo, NiCr, and NiCoCr)/medium-entropy (CoCrNi)/high-entropy (CoCrFeNi) alloys were fabricated, and subjected to annealing at 1473 K for 72 h. Their composition profiles were measured by using the electron microprobe analysis technique. By combining the measured concentration profiles and the free-accessible High-throughput Determination of Interdiffusion Coefficients (HitDIC) software, the composition-dependent interdiffusion coefficients in the diffusion couples along the entire diffusion paths were determined in a high-throughput manner. The general relation, D˜CrCrNi>D˜FeFeNi>D˜CoCoNi, exists in most diffusion couples. A comprehensive comparison of the presently interdiffusion coefficients of elements in presently low-, medium- and high-entropy alloys and the available data in the literatures were conducted. © 2022 Elsevier Ltd","Diffusion; Diffusion couple; High-entropy alloy; Inter diffusivity; Ni–Al–Co–Cr","Aluminum alloys; Binary alloys; Chromium alloys; Cobalt alloys; Electron probe microanalysis; Entropy; High-entropy alloys; Co-Cr alloys; Diffusion couple; Experimental investigations; High entropy alloys; High-throughput; Inter diffusivity; Interdiffusion coefficients; Low entropy; Medium entropy; Ni–al–co–cr; Diffusion","Article","Final","","Scopus","2-s2.0-85122492018"
